reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,app_name,review_year,review_month,review_day,review_hour,sentiment,review_length,word_count,has_reply
f4533a29-d4ce-42d3-a6dc-1b7d638ecc36,Lukas Graw,Außerordentlich provokanter Fortschrittsbalken. Fehlermeldungen werden nicht genau klassifiziert und lassen großen Interpretationsspielraum. Im Allgemeinen nicht sonderlich nutzerfreundlich. Greift lieber zu Hundefutter bevor ihr euch euro Nerven mit dieser App ruiniert.,1,0,2025-11-06 19:04:09,No Reply,,6.295.10001,Uber Eats,2025,11,Thursday,19,Negative,271,30,0
9fa857d6-0daf-4185-8ffc-3322d876c9b9,malte bußmann,nervt,1,0,2025-11-06 18:36:10,No Reply,,6.295.10001,Uber Eats,2025,11,Thursday,18,Negative,5,1,0
4ccbc62e-e822-47ae-8e2a-80fa6aad41c5,Stefan Schimmer,"Zu Anfang gab es per Post einen Gutschein, durch den man 2x12€ sparen konnte. Dadurch wollten wir UberEats testen und etwas bestellten an der Kasse funktionierte der Gutschein, beim Bezahlen wurde dann immer ein anderes Zahlungsmittel verlangt so das man keine Bestellung aufgeben konnte. Fazit: Die UberEats-App kann man seinen Freunden nicht empfehlen. Sehr schade",1,1,2025-11-06 18:35:53,No Reply,,6.295.10001,Uber Eats,2025,11,Thursday,18,Negative,366,55,0
b71c06dc-516c-428d-8aa2-c16bd1a03da5,FettCem,essen kam nicht und ich habe mein geld nicht zurück bekommen,1,0,2025-11-06 16:01:14,No Reply,,6.295.10001,Uber Eats,2025,11,Thursday,16,Negative,60,11,0
897904b0-9a51-4895-be90-7ad61c63ba37,Ben Feuerstein,"Die App ist grottenschlecht, nichts funktioniert wie es soll. Erst wird meine Karte ganz normal angenommen, dann plötzlich nicht mehr, obwohl noch mehr als genug Geld drauf ist. Dann hab ich mir eine Geschenkkarte gekauft und ans Konto gebunden, um danach zu erfahren, dass die angezeigte Aktion nicht funktioniert. Die Lieferung zu uns wird zwar angeboten, funktioniert aber nur sporadisch. Eine wirklich unterirdische Erfahrung, rennt zu anderen Anbieter, wenn es irgendwie möglich ist!",1,145,2025-11-06 12:29:57,No Reply,,6.295.10001,Uber Eats,2025,11,Thursday,12,Negative,488,73,0
ecc87947-a59c-4427-9658-7df021311ecb,Florian Felix Yaman,Sehr gut,5,0,2025-11-06 11:21:51,No Reply,,6.295.10001,Uber Eats,2025,11,Thursday,11,Positive,8,2,0
f5fec936-aab9-4c4b-a2a0-465749e92167,Michael Thomas Repsis,"Abzocke, unlauterer Wettbewerb und Restaurants können dich ohne wirkliche Nachteile als Kunden zweiter Klasse behandeln. Kleinere Portionen, Essensqualität mangelhaft, buchstäblich Lebensmittelbetrug. 5€ Produkt wurde nicht mitgeliefert? Hier hast du 1€. Und das passiert ständig. Der Support und Kundenschutz sind ein Witz. Pfui. Selbst als UberOne Kunde. Ende des Monats wird die App deinstalliert und das Konto gelöscht. Danke, nie wieder.",1,2,2025-11-05 23:59:11,No Reply,,6.294.10000,Uber Eats,2025,11,Wednesday,23,Negative,442,60,0
fb9191f6-4112-4c1f-8620-c0aaa8e6bb64,Johannes Sp.,Die angeblichen Gutscheine kann man nicht einlösen. Musste den vollen Betrag bezahlen und die Hilfe vom Support war leider nicht hilfreich.,1,1,2025-11-05 18:58:15,No Reply,,6.294.10000,Uber Eats,2025,11,Wednesday,18,Negative,139,21,0
b9223d40-7eb6-4890-8b30-8088128e93bd,Tristan Märker,wirklich schlechte App habe mir 25€ Guthaben aufgeladen und immer wenn ich versucht habe dieses einzulösen ging es nicht. Als ich es heute nochmal probieren wollte war das Guthaben einfach weg,1,2,2025-11-05 16:56:09,No Reply,,6.294.10000,Uber Eats,2025,11,Wednesday,16,Negative,192,31,0
1cc8d1c8-bf7e-44d6-9cff-8931c4e64e16,Fabian Zabel,"Bei einer Stornierung, wird man einfach abgezogen und hat keine Möglichkeit den Support zu kontaktieren.",1,0,2025-11-05 15:49:34,No Reply,,Unknown,Uber Eats,2025,11,Wednesday,15,Negative,104,15,0
ba64518e-83db-4186-b8a1-65678ebe623c,Adeel Qureshi,"Es werden bei z.B. Burger King Angebote von -30% über Uber Eats angegeben, die auf anderen Apps wie z.B. Lieferando Burger King garkein Angebot ist aber trotzdem genau so viel kostet. Dann bestellt man gleich bei Lieferando oder?",1,0,2025-11-05 15:34:34,No Reply,,6.294.10000,Uber Eats,2025,11,Wednesday,15,Negative,229,38,0
3cfb5732-a23a-4d81-ab60-50fe7f0cd71b,Ritschi Gökburger,"VORSICHT VORSICHT , WOLLTE eigentlich bevor ich diesen Kommenter schreibe erst jemanden vom kundedienstschreiben , doch leider, gab es kein Ansprichpartner, ich habe mir Eine Pizza bestellt, die nicht zumutbar war eiskalt war die Pizze. Das. Sind bei anderen Dienstleistungen wenn ich bestelle viel besser, hab noch nie so eine kalte pizza bekommen werde in zukunft wo anders bestellen und fammilen und freuenden es nicht empfehlen",1,0,2025-11-04 19:23:48,No Reply,,6.294.10000,Uber Eats,2025,11,Tuesday,19,Negative,431,66,0
9e222766-894c-4e39-ab26-2bf3bd1d93a9,Dietmar,Erste Bestellung und zack 15 Minutenvor der erwarteten Lieferung wegen angeblicher techn. Probleme storniert. Nie wieder. App ist nebenbei total unübersichtlich. Wenn Uber auf den Markt will gabs immer riesen Probleme. Testet besser und länger. Uber Eats ist ein Witz.,1,0,2025-11-04 18:13:20,No Reply,,6.294.10000,Uber Eats,2025,11,Tuesday,18,Negative,268,40,0
7889ba3d-a2b0-4043-8807-a1c0a8144300,Irek Sow,"mülll warum nennt sich das überhaupt ""Lieferdiendtapp"" wenn 80% der Restaurants nur Abholung und keine ""Lieferung"" anbieten.",1,0,2025-11-04 15:13:45,No Reply,,6.294.10000,Uber Eats,2025,11,Tuesday,15,Negative,124,17,0
fea02295-a856-4f8e-b0ce-59d81835bc04,Kai Bode,"Zu Anfang gab es per Post einen Gutschein, durch den man 2x12€ sparen konnte. Dadurch wollten wir UberEats testen und bestellten etwas. An der Kasse funktionierte der Gutschein, dann wurde aber der gesamte Betrag abgebucht. Mehrfache Anfragen einer Gutschrift blieben ohne Erfolg. Fazit: Die UberEats-App kann man seinen Freunden nicht empfehlen. Sehr schade",1,86,2025-11-04 15:05:11,No Reply,,6.294.10000,Uber Eats,2025,11,Tuesday,15,Negative,358,53,0
2bff0b43-ec5a-4892-8caa-6fa903f821d2,Christine Konrad,Einfach und schnell - Super!,5,4,2025-11-04 12:30:12,No Reply,,6.294.10000,Uber Eats,2025,11,Tuesday,12,Positive,28,5,0
4e4e7a15-2fef-4ee0-b146-03615daccc67,Rene Hohenegg,Sicherlich nie wieder! Meine Freundin hat gestern essen bestellt das nie geliefert wurde. Die dreiste Antwort des Kundenservice war das man da wohl nicht helfen kann. Absolute Frechheit! Finger weg von dieser Abzockapp!,1,1,2025-11-04 11:40:43,No Reply,,6.294.10000,Uber Eats,2025,11,Tuesday,11,Negative,219,33,0
8a0076a0-7e37-42a3-a828-d1842c8c6c2e,Juliane Harb,"Einmal und nie wieder. Für über 50chf Essen bestellt, Lieferung nicht erhalten und es gibt kein Geld zurück, weil sie nicht bestätigen können, dass ich die Lieferung nicht erhalten habe. Selten so einen miseralen Kundenservice erlebt.",1,0,2025-11-04 11:36:36,No Reply,,6.294.10000,Uber Eats,2025,11,Tuesday,11,Negative,234,36,0
b293b0ca-3dd1-456f-9b31-95b0083b2196,Patti4832,lässt sich nicht mehr kündigen. Vorsicht,1,0,2025-11-04 08:04:02,No Reply,,6.294.10000,Uber Eats,2025,11,Tuesday,8,Negative,40,6,0
525a7ffc-df7a-484f-b83f-38a714707617,Milan Khaghani,"schlechtester Support ever. grüße gehen raus an Suray V. danke für nichts. Wer kalten Döner bestellen will ist hier bestens aufgehoben. der Rest sollte allerdings lieber bei Lieferando bestellen. LG ein Uber One Kunde. Edit: Was für eine dreiste vorgeschriebene Antwort. Ich habe es bereits über Hilfe probiert, eben so über den Link! Da wolltet ihr mir nicht helfen und habt auch noch vorgeschriebene Antworten verschickt. Ganz dreißter Abzocker Verein. Niemals bei Uber bestellen.",1,2,2025-11-03 20:48:38,"Hallo!
Es tut uns leid zu hören, dass deine Erfahrung mit unserem Support nicht deinen Erwartungen entsprochen hat. Gib uns gerne die Chance, dir erneut zu helfen – über https://p.uber.com/uesupport oder in der App: Konto – Hilfe. Dein Feedback hilft uns, besser zu werden.
Dein Uber Eats Team",2025-11-03 18:46:07,6.294.10000,Uber Eats,2025,11,Monday,20,Negative,482,74,1
6119410d-54fb-4408-9f2c-78612a3242a2,Meldrin Cazar,Zahlungen funktionieren nicht. Gutscheine funktionieren nicht. Werbung und Lockangebote zu Hauf. 2025 hätte ich mehr erwartet. Edit: Standard Textschnipsel helfen auch nicht weiter. Siehe unten.,1,0,2025-11-03 20:12:26,"Hallo! Es tut uns leid zu hören, dass es Probleme mit der Bezahlung und einem Aktionscode gab. Infos zu Angeboten: https://p.uber.com/promos. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 20:02:25,6.294.10000,Uber Eats,2025,11,Monday,20,Negative,194,25,1
0b857ab7-146f-494b-8849-091ad31d6d2a,A R (Toni),"Aktionsgutscheine sind an Bedingungen geknüpft, die selbst bei Erfüllung nicht gewährt werden. Der Support ist nicht existent und verweist auf AGBs ohne direkt den Absatz zu nennen. Ich habe das Gefühl hier geht es darum gelockt zu werden und zum Vollpreis zu bestellen, nachdem man resigniert hat. die App gibt mir nicht das Gefühl schnell an mein Essen kommen zu können. -Die Antwort vom Support in der App ist Copy/Past auf Englisch, somit keine echte Hilfe!",1,1,2025-11-03 20:11:38,"Es tut uns leid zu hören, dass es Probleme mit einem Aktionscode gab (Infos: https://p.uber.com/promos) und deine Erfahrung mit unserem Support nicht deinen Erwartungen entsprochen hat. Gib uns gerne die Chance, dir erneut zu helfen – über https://p.uber.com/uesupport oder in der App: Konto – Hilfe. Dein Uber Eats Team",2025-11-03 20:06:05,6.294.10000,Uber Eats,2025,11,Monday,20,Negative,461,76,1
67b2ab05-86a3-4d37-89d6-7d095612f4dc,Tommy Ooo,Der lieferant hat nicht an der Haustür geklingelt sondern nur übers Handy. Ich war beschäftigt und hab nicjt aufs Handy geguckt.Jetzt wollen die mir mein Geld nicjt zurück schicken.angeblich hat der alles richtig gemacht nur nicht an meiner Tür geklingelt. Hab da 3 mal durch euren suport seite versucht und einmal durch Email schreiben.aber jetzt wolt ihr mir helfen oder was ?,1,0,2025-11-03 19:35:35,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einer Bestellung gab und deine Erfahrung mit unserem Support nicht deinen Erwartungen entsprochen hat. Gib uns gerne die Chance, dir erneut zu helfen – über https://p.uber.com/uesupport oder in der App: Konto – Hilfe. Dein Feedback hilft uns, besser zu werden.
Dein Uber Eats Team",2025-11-03 19:21:07,6.294.10000,Uber Eats,2025,11,Monday,19,Negative,378,62,1
75486074-421e-4e80-857e-ce85890a949a,Frank Joergensen (Wackerbarth),Am Ende noch einmal 4€ Aufschlag für ...,3,0,2025-11-03 18:44:47,"Hallo!
Es tut uns leid zu hören, dass es Unklarheiten zu Preisen oder Gebühren gab. Mehr Infos: https://p.uber.com/pricing. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 20:11:55,6.294.10000,Uber Eats,2025,11,Monday,18,Neutral,40,8,1
2f90d454-86a3-4af4-8a5b-7a36f73c497c,Catharina Regel,"Habe einen Gutschein weil ich geworben wurde. Obwohl die Bedingungen erfüllt sind, wird jede Bestellung ohne Begründung sofort storniert. Es ist praktisch nicht möglich, den Support zu erreichen.",1,0,2025-11-03 17:29:04,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einem Aktionscode gab. Infos zu Angeboten: https://p.uber.com/promos. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 19:06:10,6.294.10000,Uber Eats,2025,11,Monday,17,Negative,195,28,1
2f2606a7-9aa9-41f4-a37c-97e7688af2e7,Veli Xenoverse,Dont order from this App. use other courierservices like Wolt. The customer service is a joke they dont care to refund you for missing articles properly and try to rid you as fast as possible.,1,0,2025-11-03 12:56:41,"Hi! We’re sorry to hear your support experience didn’t meet your expectations. Your feedback helps us improve. If you'd like to give us another chance, reach out via https://p.uber.com/uesupport or in the app: Account – Help. We’re happy to assist! Your Uber Eats Team",2025-11-03 19:06:50,6.294.10000,Uber Eats,2025,11,Monday,12,Negative,192,35,1
6d1f6c02-09de-481e-8f27-236f9b439dbe,L Z,Bei der Auswahl der Adresse spackt die App richtig rum und man kan deshalb nicht fortfahren,1,0,2025-11-03 12:47:03,No Reply,,6.294.10000,Uber Eats,2025,11,Monday,12,Negative,91,16,0
7eee1a34-f4c7-48c8-83b2-a34dd464e15a,Reto Giuseppe,justeat ist deutlich besser,1,0,2025-11-03 08:39:44,No Reply,,Unknown,Uber Eats,2025,11,Monday,8,Negative,27,4,0
f4322c34-5b06-4378-9e62-35130e3c4899,Hassib S,Angeblich hätte ich 10 euro gespart wenn ich eine Bestellung über 20 euro aufgebe. Dies habe ich getan. In de Kasse stand auch der Rabatt abgezogen. Bei Paypal wurde mir aber ohne Rabatt abgebucht.,1,0,2025-11-02 19:51:14,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einem Aktionscode gab. Infos zu Angeboten: https://p.uber.com/promos. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 19:07:47,6.294.10000,Uber Eats,2025,11,Sunday,19,Negative,197,34,1
ad925f0f-3820-4166-880f-0743a4509275,paul fliege,"trotz premium abo wird eine""market place gebühr"" erhoben. 3,50€ für was ?",1,0,2025-11-02 19:45:54,"Hallo!
Es tut uns leid zu hören, dass es Unklarheiten zu Preisen oder Gebühren gab. Mehr Infos: https://p.uber.com/pricing. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 19:15:17,6.294.10000,Uber Eats,2025,11,Sunday,19,Negative,73,12,1
c6ae0f1a-c53b-4bba-89d9-6c260993def7,Fabien Passehl,also wenn ich ausversehen etwas zu einer falschen Adresse bestelle und nichtmalt 5 Minuten nach Bestellung nicht stornieren kann und dennoch denn Vollen Preis zahlen soll ist das ein Witz. man kann zudem nicht die Lieferadresse ändern sondern muss stornieren. seit wann sind Lieferdienst so unterirdisch geworden,1,3,2025-11-02 19:18:30,No Reply,,6.294.10000,Uber Eats,2025,11,Sunday,19,Negative,312,47,0
a67714d9-df87-467f-9ec3-e12ba574dbe5,Isa Rahmanli,2 Stunden auf eine Bestellung gewartet weil es kaum Fahrer gibt. Bezahlt euer Fahrer besser!,1,0,2025-11-02 19:02:43,"Es tut uns leid zu hören, dass es Probleme mit einer Bestellung gab – das entspricht nicht unserem Anspruch. Wir arbeiten stetig daran, unseren Service zu verbessern. Bei Fragen zu einer konkreten Bestellung kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung. Dein Uber Eats Team",2025-11-03 19:15:52,6.294.10000,Uber Eats,2025,11,Sunday,19,Negative,92,15,1
da2a7ce1-5be1-465d-8917-d2bab605554d,Yagub Aliyev,Klarna als Zahlungsquelle hinzufügen,4,0,2025-11-02 17:08:36,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einem Zahlungsmittel gab. Mehr Infos zum Hinzufügen von Zahlungsmitteln hier: https://p.uber.com/payments. Bei weiteren Fragen kontaktiere uns auch gern über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Konto und Bezahlung. Dein Uber Eats Team",2025-11-03 17:54:21,6.294.10000,Uber Eats,2025,11,Sunday,17,Positive,36,4,1
ce51d129-7e0e-43e9-a0a9-9d0d7ca25097,Lydia Hölter,Super,5,0,2025-11-02 16:51:05,"Hallo und danke für dein Feedback!
Es freut uns sehr zu hören, dass du mit deiner Erfahrung bei Uber Eats zufrieden warst. Deine Unterstützung bedeutet uns viel! Falls du Fragen oder Anregungen hast, kannst du dich jederzeit über die Uber Eats Website (https://p.uber.com/uesupport) oder die Uber Eats App direkt an uns wenden.
Dein Uber Eats Team",2025-11-03 17:46:33,6.294.10000,Uber Eats,2025,11,Sunday,16,Positive,5,1,1
e0bd07e0-d4a6-45a5-9611-1ce44bda3199,Alexander Wendt,"Lieferando Besser!!! Die App ist viel besser. Wenn man über Uber Eats einen Rabattcode probiert einzulösen, funktioniert es nicht. Eine Meldung, warum es nicht klappt, bekommt man nicht, und so weiß man nicht, wo das Problem bei denen liegt. Deswegen bestelle ich lieber über Lieferando.",1,0,2025-11-02 16:26:02,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einem Aktionscode gab. Infos zu Angeboten: https://p.uber.com/promos. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 19:16:42,Unknown,Uber Eats,2025,11,Sunday,16,Negative,287,45,1
dd590c9a-d65b-48de-8a97-8cb77382433f,Dennis Kern,Würde 0 gebe falls dies möglich wäre,1,0,2025-11-02 14:55:17,"Hallo und danke für dein Feedback! Es tut uns leid zu hören, dass du unzufrieden warst. Du kannst dich jederzeit gerne über die Uber Eats Website (https://p.uber.com/uesupport) oder die Uber Eats App direkt an uns wenden. Wir helfen gerne weiter. Dein Uber Eats Team
",2025-11-03 19:17:02,6.294.10000,Uber Eats,2025,11,Sunday,14,Negative,36,7,1
b69b422b-9ca2-45f4-81e4-3674deb41802,John,Uber Eats ist einfach der größte Scam. Man lockt mit Gutscheinen die man niemals einlösen kann und verweist auf einen Kundenservice der inkompetent ist und nicht hilft.,1,0,2025-11-02 13:35:05,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einem Aktionscode gab und deine Erfahrung mit unserem Support nicht deinen Erwartungen entsprochen hat. Gib uns gerne die Chance, dir erneut zu helfen – über https://p.uber.com/uesupport oder in der App: Konto – Hilfe. Dein Feedback hilft uns, besser zu werden.
Dein Uber Eats Team",2025-11-03 19:17:22,Unknown,Uber Eats,2025,11,Sunday,13,Negative,168,27,1
91527ac7-7f1e-4516-a4a8-f99799526e86,Senka Adanalic,super app,5,0,2025-11-02 12:16:04,"Hallo und danke für dein Feedback!
Es freut uns sehr zu hören, dass du mit deiner Erfahrung bei Uber Eats zufrieden warst. Deine Unterstützung bedeutet uns viel! Falls du Fragen oder Anregungen hast, kannst du dich jederzeit über die Uber Eats Website (https://p.uber.com/uesupport) oder die Uber Eats App direkt an uns wenden.
Dein Uber Eats Team",2025-11-03 17:46:38,6.294.10000,Uber Eats,2025,11,Sunday,12,Positive,9,2,1
667af3d9-f2ff-4511-a05f-65f768a8d7db,Thimo Mierau,"schlechtester Kundenservice ever. hab bei Dominos bestellt, alle 3 Gerichte und die Lieferung waren absolut unterirdisch. ich habe mich also zum allerersten Mal an den Kundenservice gewandt. im Chat wartete ich 45 Minuten, damit mir jemand erklärte, ich solle eine Mail schreiben. folglich schrieb ich eine Mail. in der Mail sollte ich dann in den Chat schreiben. der verlinkte Chat war aber geschlossen. also erneut den Case aufgemacht und die Antwort bekommen, der Fall sei gelöst. fail. nie wieder",1,0,2025-11-02 11:31:50,"Hallo!
Es tut uns leid zu hören, dass deine Erfahrung mit unserem Support nicht deinen Erwartungen entsprochen hat. Gib uns gerne die Chance, dir erneut zu helfen – über https://p.uber.com/uesupport oder in der App: Konto – Hilfe. Dein Feedback hilft uns, besser zu werden.
Dein Uber Eats Team",2025-11-03 19:17:47,6.294.10000,Uber Eats,2025,11,Sunday,11,Negative,500,79,1
b2d1d7a0-ba29-4e45-af0d-2f313481c8cf,Andreas Amstutz,Kinderleichte Bedienung und funktioniert perfekt. Ich bin super zufrieden mit der Über Eat App😎💪,5,0,2025-11-01 23:25:46,No Reply,,6.294.10000,Uber Eats,2025,11,Saturday,23,Positive,96,14,0
feefb4b8-abd4-4e4c-9cf9-2db3ce609c17,Josef Aldabash,Diese App ist eine sehr schlechte App ich habe eine Bestellung bestellt und bekamm nicht das essen und auch nicht das Geld meiner Meinung nach ist dass sehr Unfair und die App sollte Gespert werden. Ich würde die App 0 Sterne geben aber leider ist dass nicht möglich. Ich würde die App auf keinen Fall weiter Empfehlen,1,3,2025-11-01 20:55:51,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einer Bestellung gab und deine Erfahrung mit unserem Support nicht deinen Erwartungen entsprochen hat. Gib uns gerne die Chance, dir erneut zu helfen – über https://p.uber.com/uesupport oder in der App: Konto – Hilfe. Dein Feedback hilft uns, besser zu werden.
Dein Uber Eats Team",2025-11-03 19:19:45,6.294.10000,Uber Eats,2025,11,Saturday,20,Negative,318,57,1
a50d9b18-ec88-4a82-88e6-6ceecc499f89,Yvonne Gaßmann,"Betrugsmasche Gutschein in Höhe von 12 € eingelöst und per PayPal die restlichen 16€ bezahlt. Dann kommt die Pizza und der Fahrer sagt, nur 10€ bezahlt durch Uber Eats an die Pizzeria und der komplette Differenzbetrag in voller Höhe!!! sei nun noch bar zu bezahlen. Max unangenehm und erst mal schauen ob Bargeld im Haus. In der App keine Rechnung und Zahlungsdetails mehr aufraufbar. Bestellbestätigung leitet nur zur App weiter, nirgends sind Daten/Preise mehr aufgeführt. Sollte man anzeigen",1,1,2025-11-01 20:38:49,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einem Aktionscode und Unklarheiten zu Preisen oder Gebühren gab. Mehr Infos: https://p.uber.com/pricing. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 19:20:35,6.294.10000,Uber Eats,2025,11,Saturday,20,Negative,494,78,1
9b0d7a64-514b-4afa-a705-1679bceb1993,Jazz Piano,"Habe 2 Gutscheine von Über eats erhalten, es werden aber beide in der App nicht akzeptiert. So etwas nenne ich verar....",1,0,2025-11-01 17:50:05,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einem Aktionscode gab. Infos zu Angeboten: https://p.uber.com/promos. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 19:59:18,6.294.10000,Uber Eats,2025,11,Saturday,17,Negative,120,21,1
7e827378-37dd-4fa1-b7a0-d1e09d6de779,David Mödl,sehr Buggy manchmal kann man auch gar keine Artikel hinzufügen.,3,0,2025-11-01 17:35:24,"Hallo! Es tut uns leid zu hören, dass es Probleme mit der App gab – das entspricht nicht unserem Anspruch. Wir arbeiten stetig daran, unseren Service zu verbessern. Bei Fragen zu einer konkreten Bestellung kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung. Dein Uber Eats Team",2025-11-03 17:55:30,Unknown,Uber Eats,2025,11,Saturday,17,Neutral,63,10,1
a4500bd9-8890-48a5-b425-b07be066b6c8,Julius Lehmann,"Versteckte Liefergebühren bei ergänzenden Bestellungen, trotz Uber One Abo. Und das obwohl die ursprüngliche Bestellung keine Lieferkosten hatte (wie im Uber + versprochen) und die Lieferung ja wie gedacht vom selben Fahrer durchgeführt wurde. Da mir niemand beim Support helfen wollte, ist das Abo und die App nun für mich abgekündigt",1,0,2025-11-01 16:02:24,"Hallo! Es tut uns leid zu hören, dass es Unklarheiten zu Preisen/Gebühren gab und deine Erfahrung mit unserem Support nicht deinen Erwartungen entsprochen hat. Gib uns gerne die Chance, dir erneut zu helfen – über https://p.uber.com/uesupport oder in der App: Konto – Hilfe. Dein Feedback hilft uns, besser zu werden.
Dein Uber Eats Team",2025-11-03 20:00:15,6.278.10000,Uber Eats,2025,11,Saturday,16,Negative,335,51,1
f438d2ff-f3f9-4361-b822-6a6b96a2aab1,Dankey a,erstmal uuuber eats ne schlechte bewertung für die nervigste und meistgespammte werbung des jahres geben,1,0,2025-11-01 11:58:51,"Hallo und danke für dein Feedback! Es tut uns leid zu hören, dass du unzufrieden warst. Du kannst dich jederzeit gerne über die Uber Eats Website (https://p.uber.com/uesupport) oder die Uber Eats App direkt an uns wenden. Wir helfen gerne weiter. Dein Uber Eats Team",2025-11-03 20:01:45,6.294.10000,Uber Eats,2025,11,Saturday,11,Negative,104,15,1
16d60bbe-9340-4d90-a8f8-ef643d46d708,Henrik Oltmanns,Adresseingabe Dialog öffnet sich mehrfach und stacked / flackernde Buttons / PayPal funktioniert überhaupt nicht.,3,0,2025-10-31 19:48:11,"Hallo! Es tut uns leid zu hören, dass es Probleme mit der App sowie einem Zahlungsmittel gab. Mehr Infos: https://p.uber.com/payments. Bei weiteren konkreten Fragen kontaktiere uns gern über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Konto und Bezahlung.
Dein Uber Eats Team",2025-11-03 17:55:05,6.294.10000,Uber Eats,2025,10,Friday,19,Neutral,113,15,1
2dc153e3-5f4c-431b-8b7e-c71da006a517,Gamze Yilmaz,"man bemerkt die Abo Mitgliedschaft von Uber One nicht, für die Kündigung muss man sich ordentlich durchklicken. Rabatte direkt über Uber funktionieren nicht, nur solche über die Restaurants direkt klappen. Mir gefällt dennoch, dass man genau weiß, wo der Fahrer ist und der generelle Aufbau der App ist ansehnlich.",2,0,2025-10-31 18:44:24,"Hallo! Es tut uns leid zu hören, dass es Probleme mit Uber One und einem Aktionscode gab. Infos zu Angeboten: https://p.uber.com/promos, Infos zu Uber One: https://p.uber.com/loyalty. Bei weiteren Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 18:42:45,6.294.10000,Uber Eats,2025,10,Friday,18,Negative,314,49,1
8e7930e6-0fbd-4b83-9e48-6d6339e5619f,Alexander Wagner,Codes funktionieren nicht. Bilder stimmen nicht überein. Falsche Deklarationen. Irreführende Angebote.,1,0,2025-10-31 18:18:11,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einem Aktionscode gab. Infos zu Angeboten: https://p.uber.com/promos. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 20:02:34,6.294.10000,Uber Eats,2025,10,Friday,18,Negative,102,11,1
74b67563-b926-4c5a-bd16-abe95f2e9970,Joego,"Schlimmste App aller Zeiten. Angeblich gültige Gutscheine funktionieren nicht. Restaurants sind ""ausverkauft"", obwohl sie als geöffnet angezeigt werden und in anderen Apps auch funktionieren. Alles, was man sich von einer Lieferapp wünscht, schafft Uber Eats nicht",1,0,2025-10-31 15:31:28,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einem Aktionscode gab. Infos zu Angeboten: https://p.uber.com/promos. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 20:02:40,6.294.10000,Uber Eats,2025,10,Friday,15,Negative,264,36,1
